Date,Open,High,Low,Close,Tick Count,Volume
14/05/2024 14:57,411.95,412.03,411.8,411.85,157,23255
14/05/2024 14:58,411.82,412.01,411.8,411.9555,99,21797
14/05/2024 14:59,411.92,412.14,411.68,412.11,280,40594
14/05/2024 15:00,412.11,412.29,411.95,412,214,40437
14/05/2024 15:01,412.02,412.165,411.92,412.0929,164,22092
14/05/2024 15:02,412.07,412.49,412.045,412.46,295,49279
14/05/2024 15:03,412.4882,412.77,412.435,412.495,229,31813
14/05/2024 15:04,412.45,412.84,412.38,412.78,253,44274
14/05/2024 15:05,412.82,413.305,412.82,413.19,204,32628
14/05/2024 15:06,413.08,413.49,413.08,413.41,136,23788
14/05/2024 15:07,413.44,413.88,413.19,413.81,127,25139
14/05/2024 15:08,413.81,414.39,413.81,414.31,307,59267
14/05/2024 15:09,414.2905,414.32,413.87,414.01,281,43893
14/05/2024 15:10,413.915,413.95,413.797,413.835,96,19352
14/05/2024 15:11,413.85,413.91,413.605,413.78,213,34348
14/05/2024 15:12,413.79,413.97,413.64,413.6635,105,17673
14/05/2024 15:13,413.66,413.81,413.6204,413.6601,121,15059
14/05/2024 15:14,413.66,413.86,413.54,413.86,286,38121
14/05/2024 15:15,413.875,414.12,413.79,414.12,119,23060
14/05/2024 15:16,414.095,414.3,413.77,413.89,242,44146
14/05/2024 15:17,413.9,413.9,413.3999,413.66,148,29787
14/05/2024 15:18,413.6,413.788,413.51,413.62,145,21545
14/05/2024 15:19,413.6547,413.8156,413.58,413.7089,122,16916
14/05/2024 15:20,413.67,413.86,413.6,413.85,145,29625
14/05/2024 15:21,413.88,413.932,413.71,413.87,75,11197
14/05/2024 15:22,413.84,414.13,413.82,414.11,123,23727
14/05/2024 15:23,414.0901,414.75,414.04,414.57,186,27696
14/05/2024 15:24,414.575,415.01,414.48,414.89,206,33118
14/05/2024 15:25,414.88,415.14,414.8401,415.06,198,34548
14/05/2024 15:26,415.066,415.4,415.03,415.29,199,37004
14/05/2024 15:27,415.3,415.38,415.17,415.32,109,21093
14/05/2024 15:28,415.35,415.55,415.33,415.4762,180,36400
14/05/2024 15:29,415.52,415.5211,415.33,415.49,104,14158
14/05/2024 15:30,415.5,415.54,415.3318,415.47,97,19064
14/05/2024 15:31,415.41,415.56,415.2547,415.31,126,20218
14/05/2024 15:32,415.32,415.37,415.1036,415.23,81,17824
14/05/2024 15:33,415.2211,415.44,415.205,415.32,77,12286
14/05/2024 15:34,415.32,415.33,415.07,415.3,79,10995
14/05/2024 15:35,415.29,415.29,414.97,414.985,115,23151
14/05/2024 15:36,414.975,414.975,414.5692,414.6904,101,20345
14/05/2024 15:37,414.695,414.79,414.43,414.44,157,29656
14/05/2024 15:38,414.44,414.56,414.06,414.56,88,14827
14/05/2024 15:39,414.52,414.645,414.45,414.52,94,16537
14/05/2024 15:40,414.5,414.5,414.017,414.2,94,20374
14/05/2024 15:41,414.16,414.3916,414.12,414.3916,62,9674
14/05/2024 15:42,414.41,414.41,414.21,414.3,110,18119
14/05/2024 15:43,414.31,414.31,414.19,414.3017,65,8236
14/05/2024 15:44,414.26,414.39,414.24,414.24,74,14038
14/05/2024 15:45,414.22,414.33,414.08,414.23,41,9723
14/05/2024 15:46,414.26,414.44,414.17,414.43,83,14792
14/05/2024 15:47,414.3896,414.4197,414.24,414.24,99,12192
14/05/2024 15:48,414.2186,414.38,414.1701,414.22,52,7988
14/05/2024 15:49,414.24,414.34,414.1,414.1,40,5667
14/05/2024 15:50,414.1,414.21,413.95,414,105,28678
14/05/2024 15:51,413.95,414.28,413.95,414.27,101,22614
14/05/2024 15:52,414.245,414.32,414.15,414.19,76,14587
14/05/2024 15:53,414.15,414.18,413.8783,413.9474,74,13070
14/05/2024 15:54,413.96,414.03,413.79,413.79,85,12228
14/05/2024 15:55,413.81,414.0025,413.7806,413.9347,67,9331
14/05/2024 15:56,413.94,414.155,413.89,414.15,83,20702
14/05/2024 15:57,414.16,414.2079,414.03,414.2079,62,12187
14/05/2024 15:58,414.26,414.5,414.24,414.39,65,16649
14/05/2024 15:59,414.33,414.62,414.32,414.62,38,7918
14/05/2024 16:00,414.67,414.79,414.44,414.44,55,13347
14/05/2024 16:01,414.48,414.5299,414.3391,414.3391,34,7603
14/05/2024 16:02,414.34,414.42,414.22,414.4122,42,8185
14/05/2024 16:03,414.47,414.53,414.38,414.423,51,8788
14/05/2024 16:04,414.45,414.45,414.3201,414.39,35,7602
14/05/2024 16:05,414.3867,414.4,414.265,414.4,52,8771
14/05/2024 16:06,414.4117,414.45,414.36,414.41,47,11756
14/05/2024 16:07,414.45,414.53,414.37,414.53,48,11287
14/05/2024 16:08,414.5,414.79,414.44,414.79,53,9809
14/05/2024 16:09,414.7819,414.97,414.74,414.84,69,16583
14/05/2024 16:10,414.845,414.91,414.81,414.82,43,6191
14/05/2024 16:11,414.86,414.9,414.77,414.7708,34,6952
14/05/2024 16:12,414.8,414.9527,414.78,414.94,59,10228
14/05/2024 16:13,414.905,414.93,414.76,414.76,37,7622
14/05/2024 16:14,414.7721,414.91,414.74,414.91,63,10041
14/05/2024 16:15,414.91,414.91,414.75,414.87,44,5966
14/05/2024 16:16,414.85,415.15,414.85,415.15,67,17309
14/05/2024 16:17,415.18,415.23,414.98,415.03,50,8248
14/05/2024 16:18,414.99,415.04,414.85,414.85,60,6912
14/05/2024 16:19,414.86,414.86,414.64,414.728,101,14713
14/05/2024 16:20,414.72,414.81,414.64,414.77,28,3801
14/05/2024 16:21,414.7,414.8,414.56,414.56,29,9885
14/05/2024 16:22,414.57,414.605,414.4635,414.55,48,7331
14/05/2024 16:23,414.55,414.715,414.51,414.52,38,6595
14/05/2024 16:24,414.5085,414.625,414.5085,414.57,24,5069
14/05/2024 16:25,414.52,414.54,414.475,414.54,15,2291
14/05/2024 16:26,414.52,414.59,414.45,414.54,44,5423
14/05/2024 16:27,414.6,414.7,414.57,414.59,49,19302
14/05/2024 16:28,414.61,414.69,414.54,414.55,63,20698
14/05/2024 16:29,414.52,414.57,414.455,414.52,111,20221
14/05/2024 16:30,414.53,414.53,414.42,414.46,27,3880
14/05/2024 16:31,414.45,414.485,414.41,414.445,33,3736
14/05/2024 16:32,414.445,414.4525,414.21,414.27,71,8821
14/05/2024 16:33,414.33,414.42,414.33,414.37,44,5720
14/05/2024 16:34,414.36,414.4,414.19,414.19,31,5378
14/05/2024 16:35,414.24,414.31,414.14,414.31,22,4085
14/05/2024 16:36,414.3,414.355,414.19,414.2627,58,29959
14/05/2024 16:37,414.26,414.321,413.97,413.99,85,34769
14/05/2024 16:38,414.03,414.05,413.955,413.955,31,3707
14/05/2024 16:39,413.95,413.99,413.88,413.975,28,3723
14/05/2024 16:40,413.99,414.125,413.96,413.985,40,8191
14/05/2024 16:41,413.98,414.01,413.76,413.77,34,4472
14/05/2024 16:42,413.78,413.7947,413.57,413.588,37,6017
14/05/2024 16:43,413.58,413.65,413.49,413.65,46,9242
14/05/2024 16:44,413.6101,413.64,413.57,413.6,24,3414
14/05/2024 16:45,413.575,413.575,413.22,413.2579,116,42432
14/05/2024 16:46,413.23,413.37,413.04,413.18,87,16327
14/05/2024 16:47,413.24,413.31,413.11,413.1472,59,9564
14/05/2024 16:48,413.12,413.26,413.065,413.21,64,8667
14/05/2024 16:49,413.1824,413.24,413.1,413.12,59,9412
14/05/2024 16:50,413.12,413.32,413.105,413.16,61,10191
14/05/2024 16:51,413.14,413.1698,413.0418,413.065,48,7595
14/05/2024 16:52,413.09,413.13,412.905,412.905,100,15218
14/05/2024 16:53,412.94,413.1,412.91,413.065,39,5041
14/05/2024 16:54,413.055,413.1,412.97,412.97,30,3752
14/05/2024 16:55,413.02,413.08,412.9501,413.03,48,6604
14/05/2024 16:56,413.005,413.1,413.005,413.06,23,2846
14/05/2024 16:57,413.03,413.11,413.02,413.05,23,3221
14/05/2024 16:58,413.065,413.13,413.04,413.04,43,24716
14/05/2024 16:59,413.05,413.05,412.95,412.98,44,7819
14/05/2024 17:00,412.975,413.0701,412.92,413,73,17107
14/05/2024 17:01,412.97,412.98,412.78,412.95,61,10833
14/05/2024 17:02,412.94,413.04,412.94,413.01,62,8638
14/05/2024 17:03,413.01,413.04,412.94,412.97,46,7616
14/05/2024 17:04,412.965,413.03,412.93,413.01,49,8171
14/05/2024 17:05,413,413.03,412.89,412.98,36,5441
14/05/2024 17:06,413.01,413.11,412.97,413.04,188,26175
14/05/2024 17:07,413.09,413.21,412.96,412.96,64,8747
14/05/2024 17:08,412.96,413.19,412.93,413.15,67,12257
14/05/2024 17:09,413.2,413.31,413.19,413.2467,70,15958
14/05/2024 17:10,413.225,413.25,413,413.0045,52,14304
14/05/2024 17:11,413.01,413.14,412.95,413.14,54,17452
14/05/2024 17:12,413.15,413.24,413.0701,413.23,38,4488
14/05/2024 17:13,413.23,413.32,413.22,413.25,33,3691
14/05/2024 17:14,413.22,413.22,413.06,413.115,32,4398
14/05/2024 17:15,413.14,413.17,413,413.02,40,7232
14/05/2024 17:16,412.94,413.05,412.94,413.05,41,5815
14/05/2024 17:17,413,413.03,412.9398,412.94,17,3407
14/05/2024 17:18,412.9407,413,412.85,412.85,34,5757
14/05/2024 17:19,412.88,412.89,412.6857,412.75,85,19106
14/05/2024 17:20,412.76,412.769,412.643,412.74,54,10845
14/05/2024 17:21,412.75,412.77,412.58,412.59,39,5936
14/05/2024 17:22,412.59,412.59,412.35,412.385,85,15173
14/05/2024 17:23,412.37,412.56,412.335,412.39,56,6423
14/05/2024 17:24,412.375,412.375,412.28,412.3,54,11755
14/05/2024 17:25,412.305,412.35,412.16,412.32,115,19411
14/05/2024 17:26,412.315,412.38,412.24,412.375,94,18898
14/05/2024 17:27,412.325,412.38,412.28,412.34,32,5410
14/05/2024 17:28,412.32,412.36,412.18,412.21,57,7959
14/05/2024 17:29,412.1944,412.28,412.18,412.19,38,5329
14/05/2024 17:30,412.19,412.225,412.1,412.1,53,16416
14/05/2024 17:31,412.04,412.07,411.9303,412.055,103,18708
14/05/2024 17:32,412.04,412.1,411.98,411.99,58,20637
14/05/2024 17:33,412.0399,412.1051,412.01,412.06,40,8254
14/05/2024 17:34,412.115,412.19,412,412.05,58,8339
14/05/2024 17:35,412.095,412.18,412.0662,412.125,33,4885
14/05/2024 17:36,412.09,412.1899,412.035,412.1899,68,11515
14/05/2024 17:37,412.16,412.185,411.96,411.9881,51,11355
14/05/2024 17:38,411.9501,412.07,411.945,412.07,51,9383
14/05/2024 17:39,412.0544,412.085,412.03,412.085,31,4394
14/05/2024 17:40,412.1,412.21,412.0502,412.18,13,3092
14/05/2024 17:41,412.19,412.325,412.1503,412.27,52,7678
14/05/2024 17:42,412.2838,412.32,412.13,412.13,64,10625
14/05/2024 17:43,412.1399,412.18,412.125,412.17,28,4764
14/05/2024 17:44,412.22,412.23,412.14,412.2,51,7825
14/05/2024 17:45,412.2,412.26,412.13,412.26,39,7397
14/05/2024 17:46,412.25,412.45,412.13,412.395,82,13672
14/05/2024 17:47,412.37,412.44,412.36,412.395,53,7583
14/05/2024 17:48,412.42,412.49,412.35,412.41,50,7510
14/05/2024 17:49,412.38,412.49,412.375,412.41,43,8009
14/05/2024 17:50,412.42,412.6179,412.42,412.59,33,8405
14/05/2024 17:51,412.65,412.74,412.625,412.625,32,6167
14/05/2024 17:52,412.62,412.64,412.48,412.52,43,7347
14/05/2024 17:53,412.5027,412.64,412.5027,412.565,28,4565
14/05/2024 17:54,412.575,412.705,412.5749,412.66,28,6350
14/05/2024 17:55,412.71,412.7635,412.6637,412.6637,26,4834
14/05/2024 17:56,412.66,412.75,412.66,412.68,36,12695
14/05/2024 17:57,412.68,412.705,412.6,412.65,40,6579
14/05/2024 17:58,412.68,412.7388,412.66,412.7,45,6424
14/05/2024 17:59,412.72,412.785,412.66,412.77,77,13330
14/05/2024 18:00,412.74,412.79,412.6868,412.6868,34,8852
14/05/2024 18:01,412.67,412.7099,412.5922,412.66,53,8358
14/05/2024 18:02,412.655,412.84,412.655,412.84,38,8795
14/05/2024 18:03,412.85,412.8799,412.77,412.82,30,9859
14/05/2024 18:04,412.8,413.03,412.8,413.01,42,5894
14/05/2024 18:05,413.04,413.04,412.8039,412.85,51,10951
14/05/2024 18:06,412.8532,412.875,412.6701,412.7,38,7926
14/05/2024 18:07,412.71,412.715,412.64,412.6599,25,4487
14/05/2024 18:08,412.63,412.78,412.63,412.76,29,5230
14/05/2024 18:09,412.76,412.85,412.74,412.84,51,6948
14/05/2024 18:10,412.86,412.9821,412.83,412.94,39,8723
14/05/2024 18:11,412.95,413,412.91,412.95,34,5488
14/05/2024 18:12,412.96,413.08,412.96,413,30,5310
14/05/2024 18:13,412.96,412.96,412.855,412.9,17,2685
14/05/2024 18:14,412.8575,412.885,412.8,412.885,15,2718
14/05/2024 18:15,412.85,412.85,412.7436,412.8197,20,3020
14/05/2024 18:16,412.8157,412.96,412.795,412.9461,36,11337
14/05/2024 18:17,412.91,412.92,412.8488,412.89,23,4641
14/05/2024 18:18,412.91,412.98,412.89,412.975,28,6652
14/05/2024 18:19,412.98,413.19,412.9757,413.171,64,12924
14/05/2024 18:20,413.165,413.22,413.14,413.17,43,6990
14/05/2024 18:21,413.1401,413.1401,412.97,413.02,40,6455
14/05/2024 18:22,413.0699,413.2612,413.0699,413.26,46,12862
14/05/2024 18:23,413.25,413.285,413.15,413.25,30,5750
14/05/2024 18:24,413.275,413.34,413.2123,413.2332,32,7726
14/05/2024 18:25,413.21,413.2399,413.14,413.18,27,4694
14/05/2024 18:26,413.15,413.2,413.105,413.17,24,4649
14/05/2024 18:27,413.18,413.24,413.18,413.23,32,3615
14/05/2024 18:28,413.25,413.29,413.22,413.23,54,15671
14/05/2024 18:29,413.21,413.35,413.21,413.34,59,10592
14/05/2024 18:30,413.35,413.38,413.28,413.33,28,5182
14/05/2024 18:31,413.34,413.3899,413.31,413.3393,22,6778
14/05/2024 18:32,413.33,413.35,413.29,413.3495,19,3881
14/05/2024 18:33,413.38,413.41,413.37,413.4087,20,2888
14/05/2024 18:34,413.39,413.53,413.39,413.44,58,7976
14/05/2024 18:35,413.455,413.57,413.455,413.535,48,8923
14/05/2024 18:36,413.55,413.73,413.52,413.71,95,31794
14/05/2024 18:37,413.71,413.77,413.65,413.76,77,14168
14/05/2024 18:38,413.74,413.75,413.61,413.68,41,7866
14/05/2024 18:39,413.645,413.71,413.645,413.66,28,4451
14/05/2024 18:40,413.65,413.83,413.64,413.83,80,18907
14/05/2024 18:41,413.85,413.87,413.72,413.755,40,10736
14/05/2024 18:42,413.755,414.01,413.745,414,97,17449
14/05/2024 18:43,414.05,414.1242,414.005,414.07,51,13153
14/05/2024 18:44,414.03,414.1621,414.03,414.065,65,12477
14/05/2024 18:45,414.08,414.08,413.95,413.97,36,7744
14/05/2024 18:46,413.9562,414.09,413.9562,414.01,33,6618
14/05/2024 18:47,414.01,414.105,413.9648,414.1,30,6568
14/05/2024 18:48,414.12,414.12,414.02,414.0605,14,2250
14/05/2024 18:49,414.01,414.06,413.9701,414.01,29,5767
14/05/2024 18:50,413.975,414.05,413.975,414,15,3340
14/05/2024 18:51,413.9701,413.9701,413.84,413.88,58,13555
14/05/2024 18:52,413.88,413.896,413.77,413.79,37,5349
14/05/2024 18:53,413.7771,413.91,413.76,413.91,35,6986
14/05/2024 18:54,413.94,413.99,413.84,413.84,34,5549
14/05/2024 18:55,413.845,413.8986,413.8,413.83,30,4222
14/05/2024 18:56,413.84,413.866,413.7647,413.8,32,4964
14/05/2024 18:57,413.82,413.9696,413.8099,413.925,48,9770
14/05/2024 18:58,413.91,414.121,413.91,414.12,94,14597
14/05/2024 18:59,414.12,414.2,414.06,414.145,54,10247
14/05/2024 19:00,414.1,414.2,414.06,414.12,25,3740
14/05/2024 19:01,414.11,414.1801,414.088,414.1801,34,4339
14/05/2024 19:02,414.2,414.32,414.2,414.2117,37,6886
14/05/2024 19:03,414.2001,414.29,414.1308,414.29,44,6898
14/05/2024 19:04,414.27,414.315,414.22,414.27,35,5977
14/05/2024 19:05,414.28,414.35,414.2235,414.33,44,8391
14/05/2024 19:06,414.32,414.38,414.2701,414.32,64,17089
14/05/2024 19:07,414.31,414.33,414.2574,414.32,34,5757
14/05/2024 19:08,414.32,414.41,414.281,414.359,41,8840
14/05/2024 19:09,414.37,414.57,414.32,414.39,94,13448
14/05/2024 19:10,414.4041,414.4834,414.365,414.4243,35,5130
14/05/2024 19:11,414.45,414.52,414.43,414.51,38,5708
14/05/2024 19:12,414.52,414.7058,414.52,414.57,76,15911
14/05/2024 19:13,414.55,414.7516,414.55,414.71,68,10082
14/05/2024 19:14,414.69,414.96,414.65,414.94,93,13750
14/05/2024 19:15,414.93,415.09,414.84,414.88,181,33886
14/05/2024 19:16,414.98,414.98,414.87,414.95,59,7592
14/05/2024 19:17,414.97,415.02,414.7932,414.83,42,6338
14/05/2024 19:18,414.92,415.05,414.87,415.02,56,11032
14/05/2024 19:19,415.06,415.14,414.97,415.0894,58,10205
14/05/2024 19:20,415.11,415.21,415.09,415.105,59,19014
14/05/2024 19:21,415.09,415.24,415.09,415.2099,49,9257
14/05/2024 19:22,415.195,415.24,415.1074,415.165,45,11477
14/05/2024 19:23,415.2,415.27,415.18,415.24,63,10911
14/05/2024 19:24,415.23,415.34,415.2181,415.28,63,15869
14/05/2024 19:25,415.28,415.32,415.19,415.19,72,16084
14/05/2024 19:26,415.19,415.22,415.1301,415.18,47,7284
14/05/2024 19:27,415.18,415.18,415.05,415.115,85,20851
14/05/2024 19:28,415.13,415.22,415.105,415.1584,34,8822
14/05/2024 19:29,415.18,415.205,415.1215,415.1852,40,6726
14/05/2024 19:30,415.2,415.23,415,415.03,58,11639
14/05/2024 19:31,415.04,415.19,415.04,415.14,52,7949
14/05/2024 19:32,415.16,415.6,415.12,415.59,108,19173
14/05/2024 19:33,415.6,415.725,415.6,415.65,108,24070
14/05/2024 19:34,415.655,415.655,415.47,415.5292,66,14639
14/05/2024 19:35,415.5137,415.56,415.37,415.45,39,5879
14/05/2024 19:36,415.47,415.6,415.47,415.54,62,8020
14/05/2024 19:37,415.55,415.56,415.4822,415.5599,27,4516
14/05/2024 19:38,415.55,415.68,415.5442,415.6305,45,7635
14/05/2024 19:39,415.67,415.87,415.67,415.78,72,15912
14/05/2024 19:40,415.787,416.16,415.775,416.13,193,53753
14/05/2024 19:41,416.1559,416.4,416.07,416.29,107,22057
14/05/2024 19:42,416.35,416.44,416.24,416.32,60,11028
14/05/2024 19:43,416.31,416.47,416.27,416.35,60,10582
14/05/2024 19:44,416.3534,416.375,416.15,416.29,99,20967
14/05/2024 19:45,416.2439,416.2439,416.0291,416.06,83,19599
14/05/2024 19:46,416.04,416.0802,415.96,416.02,42,6200
14/05/2024 19:47,416.01,416.17,415.9901,416.13,46,8185
14/05/2024 19:48,416.14,416.24,416.14,416.16,59,9423
14/05/2024 19:49,416.16,416.29,416.15,416.26,50,13476
14/05/2024 19:50,416.2333,416.2399,416.12,416.15,43,7778
14/05/2024 19:51,416.16,416.28,416.07,416.215,106,38002
14/05/2024 19:52,416.2103,416.37,416.2103,416.29,45,7092
14/05/2024 19:53,416.29,416.46,416.24,416.39,71,13321
14/05/2024 19:54,416.41,416.45,416.34,416.425,50,8363
14/05/2024 19:55,416.4024,416.6,416.37,416.57,123,24434
14/05/2024 19:56,416.5,416.71,416.5,416.71,102,18935
14/05/2024 19:57,416.68,416.7,416.598,416.631,137,20720
14/05/2024 19:58,416.63,416.6807,416.55,416.6,98,14092
14/05/2024 19:59,416.66,416.74,416.54,416.645,71,10447
14/05/2024 20:00,416.665,416.73,416.6416,416.71,41,7822
14/05/2024 20:01,416.71,416.73,416.64,416.69,29,7797
14/05/2024 20:02,416.7,416.85,416.7,416.79,51,8716
14/05/2024 20:03,416.755,416.82,416.701,416.7053,35,7059
14/05/2024 20:04,416.72,416.74,416.6,416.66,50,11658
14/05/2024 20:05,416.64,416.655,416.42,416.48,94,21593
14/05/2024 20:06,416.471,416.471,416.1937,416.22,99,17612
14/05/2024 20:07,416.2113,416.46,416.19,416.43,70,13080
14/05/2024 20:08,416.431,416.63,416.431,416.59,109,21323
14/05/2024 20:09,416.589,416.72,416.57,416.66,60,11724
14/05/2024 20:10,416.67,416.7499,416.59,416.6854,60,14205
14/05/2024 20:11,416.68,416.79,416.6273,416.7558,75,17281
14/05/2024 20:12,416.72,416.77,416.66,416.67,62,16578
14/05/2024 20:13,416.68,416.82,416.68,416.71,67,13025
14/05/2024 20:14,416.7,416.73,416.51,416.5489,98,22587
14/05/2024 20:15,416.5353,416.66,416.49,416.65,54,10823
14/05/2024 20:16,416.63,416.77,416.6009,416.71,82,17956
14/05/2024 20:17,416.7238,416.8699,416.66,416.83,74,17529
14/05/2024 20:18,416.7901,417.1289,416.7901,417.1099,151,35859
14/05/2024 20:19,417.09,417.19,417.03,417.09,115,24369
14/05/2024 20:20,417.1,417.19,417.045,417.135,66,14301
14/05/2024 20:21,417.15,417.29,417.15,417.25,94,18897
14/05/2024 20:22,417.24,417.48,417.235,417.4717,110,32534
14/05/2024 20:23,417.45,417.49,417.35,417.35,74,16598
14/05/2024 20:24,417.32,417.34,417,417.04,78,17355
14/05/2024 20:25,417.05,417.05,416.7,416.8,106,31479
14/05/2024 20:26,416.805,417.02,416.78,416.9,83,18143
14/05/2024 20:27,416.895,417.035,416.89,416.97,71,14047
14/05/2024 20:28,416.97,417.1199,416.89,416.93,188,26053
14/05/2024 20:29,416.95,416.99,416.88,416.88,56,7821
14/05/2024 20:30,416.86,416.93,416.76,416.82,85,10961
14/05/2024 20:31,416.78,416.8763,416.66,416.775,153,21528
14/05/2024 20:32,416.77,416.885,416.7201,416.86,54,8754
14/05/2024 20:33,416.85,416.91,416.78,416.895,54,12316
14/05/2024 20:34,416.88,416.9768,416.83,416.9582,48,7809
14/05/2024 20:35,416.93,416.96,416.82,416.8673,48,6147
14/05/2024 20:36,416.89,416.91,416.71,416.7916,60,7990
14/05/2024 20:37,416.815,416.98,416.76,416.98,115,19116
14/05/2024 20:38,416.97,417.04,416.94,416.975,131,16965
14/05/2024 20:39,416.9996,417.0364,416.86,416.9,86,13391
14/05/2024 20:40,416.89,416.9084,416.79,416.83,73,13886
14/05/2024 20:41,416.84,416.981,416.82,416.94,64,10073
14/05/2024 20:42,416.94,417.06,416.9205,417.05,94,11520
14/05/2024 20:43,417.03,417.09,416.89,417.06,164,23298
14/05/2024 20:44,417.065,417.1409,417.05,417.0814,98,12891
14/05/2024 20:45,417.0993,417.17,416.82,416.82,82,11244
14/05/2024 20:46,416.835,416.835,416.54,416.6261,119,17405
14/05/2024 20:47,416.62,416.65,416.535,416.63,134,21301
14/05/2024 20:48,416.6,416.6937,416.54,416.612,102,15350
14/05/2024 20:49,416.61,417.17,416.525,416.65,187,30955
14/05/2024 20:50,416.755,416.755,416.4,416.55,293,44005
14/05/2024 20:51,416.51,416.73,416.4085,416.7,251,35931
14/05/2024 20:52,416.7,416.99,416.7,416.9,160,21133
14/05/2024 20:53,416.9,417.01,416.76,416.7948,181,27703
14/05/2024 20:54,416.8,417.22,416.65,416.94,407,63157
14/05/2024 20:55,416.94,417.03,416.8712,416.99,276,45214
14/05/2024 20:56,417,417.15,416.97,417.07,276,39235
14/05/2024 20:57,417.06,417.14,416.93,416.96,293,44958
14/05/2024 20:58,416.97,417.05,416.82,416.84,313,47214
14/05/2024 20:59,416.83,416.87,416.4,416.56,1197,2699838
15/05/2024 14:30,417.9,418.49,417.59,417.8,527,292326
15/05/2024 14:31,417.83,418.49,417.75,418.235,202,38959
15/05/2024 14:32,418.18,419.26,418.163,419.09,500,86780
15/05/2024 14:33,418.965,419.2,418.624,418.905,300,41266
15/05/2024 14:34,418.9486,419.45,418.66,419.45,267,41572
15/05/2024 14:35,419.33,419.87,419.27,419.73,406,61455
15/05/2024 14:36,419.75,419.9,419.57,419.805,313,50336
15/05/2024 14:37,419.82,419.99,419.5,419.8901,392,71314
15/05/2024 14:38,419.86,419.9,419.53,419.78,267,45798
15/05/2024 14:39,419.775,420.26,419.65,420.16,844,157812
15/05/2024 14:40,420.2,420.45,419.97,420.22,372,61265
15/05/2024 14:41,420.13,420.1999,419.7814,419.803,332,77605
15/05/2024 14:42,419.84,419.9293,419.36,419.36,193,29296
15/05/2024 14:43,419.35,419.37,418.935,418.935,280,48027
15/05/2024 14:44,418.91,419.11,418.71,418.89,204,42901
15/05/2024 14:45,418.88,419.1,418.53,418.97,223,36679
15/05/2024 14:46,419.05,419.16,418.45,418.49,258,41848
15/05/2024 14:47,418.49,418.59,418.28,418.37,132,24885
15/05/2024 14:48,418.325,418.575,418.1669,418.255,205,36032
15/05/2024 14:49,418.28,418.285,417.7101,417.87,337,51755
15/05/2024 14:50,417.82,417.83,417.38,417.4639,196,36282
15/05/2024 14:51,417.385,417.68,417.27,417.54,194,30601
15/05/2024 14:52,417.57,417.733,417.38,417.465,198,31497
15/05/2024 14:53,417.53,417.74,417.333,417.52,100,19207
15/05/2024 14:54,417.52,417.96,417.52,417.84,107,22604
15/05/2024 14:55,417.8499,417.9589,417.65,417.89,189,25525
15/05/2024 14:56,417.86,418.24,417.66,418.19,119,21529
15/05/2024 14:57,418.11,418.35,418.04,418.19,150,26119
15/05/2024 14:58,418.21,418.22,417.925,417.925,84,14810
15/05/2024 14:59,417.93,418.41,417.89,418.25,404,61323
15/05/2024 15:00,418.25,418.6,418.201,418.56,211,50018
15/05/2024 15:01,418.605,418.78,418.42,418.7,157,33836
15/05/2024 15:02,418.68,418.75,418.49,418.6288,90,15561
15/05/2024 15:03,418.625,418.72,418.5301,418.65,57,26477
15/05/2024 15:04,418.72,418.91,418.66,418.8,147,33479
15/05/2024 15:05,418.77,418.87,418.58,418.58,125,19959
15/05/2024 15:06,418.57,418.87,418.5,418.647,113,20008
15/05/2024 15:07,418.63,418.7199,418.55,418.6397,57,13460
15/05/2024 15:08,418.64,419.03,418.6,418.9558,131,38020
15/05/2024 15:09,419,419,418.76,418.81,62,10196
15/05/2024 15:10,418.88,418.95,418.82,418.82,45,8628
15/05/2024 15:11,418.8,419,418.78,418.83,93,25491
15/05/2024 15:12,418.8,418.93,418.66,418.71,97,17352
15/05/2024 15:13,418.68,418.7,418.3,418.49,135,21580
15/05/2024 15:14,418.53,418.81,418.51,418.81,74,14624
15/05/2024 15:15,418.775,418.98,418.71,418.9,174,28338
15/05/2024 15:16,418.92,419.17,418.815,418.98,199,31617
15/05/2024 15:17,418.977,419.27,418.94,419.22,143,27773
15/05/2024 15:18,419.21,419.43,419.13,419.24,98,25301
15/05/2024 15:19,419.26,419.37,419.1,419.19,76,13506
15/05/2024 15:20,419.22,419.41,419.15,419.27,62,15992
15/05/2024 15:21,419.3,419.35,419.15,419.21,90,32912
15/05/2024 15:22,419.23,419.37,419.15,419.3,64,9586
15/05/2024 15:23,419.3017,419.4299,419.17,419.25,95,15395
15/05/2024 15:24,419.23,419.4,419.205,419.275,94,20252
15/05/2024 15:25,419.29,419.29,418.98,419,84,20474
15/05/2024 15:26,418.97,419.023,418.75,418.89,98,13800
15/05/2024 15:27,418.89,418.95,418.6902,418.85,146,28513
15/05/2024 15:28,418.84,419.3,418.77,419.3,87,11805
15/05/2024 15:29,419.28,419.51,419.24,419.39,124,23916
15/05/2024 15:30,419.45,419.45,419.16,419.2,48,6081
15/05/2024 15:31,419.2,419.3,418.98,419.05,85,12712
15/05/2024 15:32,419.11,419.41,419.04,419.41,65,17596
15/05/2024 15:33,419.46,419.64,419.445,419.61,113,21174
15/05/2024 15:34,419.5993,419.66,419.51,419.61,120,26773
15/05/2024 15:35,419.66,419.8581,419.59,419.85,175,39620
15/05/2024 15:36,419.85,420.17,419.81,419.9301,266,45857
