Date,Open,High,Low,Close,Tick Count,Volume
06/05/2024 16:37,167.05,167.105,167.04,167.0851,57,8512
06/05/2024 16:38,167.09,167.14,167.05,167.1399,120,25539
06/05/2024 16:39,167.13,167.1301,167.05,167.0727,128,22425
06/05/2024 16:40,167.07,167.25,167.07,167.2347,366,69397
06/05/2024 16:41,167.235,167.29,167.17,167.21,141,32111
06/05/2024 16:42,167.2,167.2,167.06,167.089,102,16122
06/05/2024 16:43,167.09,167.09,167.01,167.02,134,21843
06/05/2024 16:44,167.02,167.04,167.0001,167.018,118,17892
06/05/2024 16:45,167.02,167.085,167,167.085,113,14681
06/05/2024 16:46,167.09,167.15,167.06,167.06,144,19957
06/05/2024 16:47,167.06,167.095,167.01,167.015,126,22564
06/05/2024 16:48,167.0199,167.03,166.99,167.01,116,24176
06/05/2024 16:49,167.015,167.03,166.99,166.995,75,13740
06/05/2024 16:50,167,167.005,166.86,166.88,160,32669
06/05/2024 16:51,166.89,166.89,166.84,166.87,80,12357
06/05/2024 16:52,166.87,166.98,166.86,166.98,111,14410
06/05/2024 16:53,167,167.11,166.98,167.1,95,14114
06/05/2024 16:54,167.11,167.12,166.88,166.88,214,31022
06/05/2024 16:55,166.8759,166.97,166.87,166.925,98,13837
06/05/2024 16:56,166.92,166.92,166.7765,166.79,152,23492
06/05/2024 16:57,166.785,166.81,166.73,166.7455,162,24661
06/05/2024 16:58,166.7318,166.78,166.714,166.755,164,24146
06/05/2024 16:59,166.76,166.76,166.7238,166.735,117,15265
06/05/2024 17:00,166.73,166.76,166.68,166.69,114,18917
06/05/2024 17:01,166.695,166.7,166.58,166.63,199,30678
06/05/2024 17:02,166.64,166.73,166.64,166.69,123,16442
06/05/2024 17:03,166.69,166.69,166.6,166.6,118,16959
06/05/2024 17:04,166.595,166.62,166.52,166.52,126,19182
06/05/2024 17:05,166.5212,166.57,166.5199,166.54,103,20177
06/05/2024 17:06,166.53,166.56,166.52,166.5273,80,11626
06/05/2024 17:07,166.52,166.52,166.46,166.51,147,23442
06/05/2024 17:08,166.53,166.55,166.51,166.5298,84,12393
06/05/2024 17:09,166.54,166.59,166.54,166.55,209,27496
06/05/2024 17:10,166.55,166.57,166.52,166.5386,114,16789
06/05/2024 17:11,166.54,166.54,166.44,166.51,249,38292
06/05/2024 17:12,166.5051,166.54,166.5,166.53,88,12020
06/05/2024 17:13,166.51,166.57,166.48,166.57,97,16756
06/05/2024 17:14,166.574,166.58,166.47,166.48,97,14253
06/05/2024 17:15,166.479,166.5,166.47,166.495,72,13545
06/05/2024 17:16,166.495,166.495,166.41,166.43,151,26957
06/05/2024 17:17,166.42,166.42,166.35,166.41,247,33987
06/05/2024 17:18,166.42,166.45,166.385,166.3952,80,12584
06/05/2024 17:19,166.39,166.44,166.36,166.4301,75,14110
06/05/2024 17:20,166.435,166.435,166.29,166.29,174,35634
06/05/2024 17:21,166.28,166.2928,166.1901,166.22,273,78995
06/05/2024 17:22,166.22,166.33,166.22,166.25,151,35632
06/05/2024 17:23,166.25,166.4,166.24,166.36,111,27233
06/05/2024 17:24,166.367,166.56,166.367,166.56,154,21132
06/05/2024 17:25,166.57,166.6176,166.5442,166.595,137,20268
06/05/2024 17:26,166.6,166.64,166.6,166.63,70,19139
06/05/2024 17:27,166.64,166.73,166.58,166.73,96,25168
06/05/2024 17:28,166.74,166.79,166.725,166.775,114,28781
06/05/2024 17:29,166.78,166.81,166.745,166.75,63,9079
06/05/2024 17:30,166.788,166.8,166.77,166.77,57,7658
06/05/2024 17:31,166.78,166.83,166.76,166.78,76,14075
06/05/2024 17:32,166.79,166.85,166.77,166.846,69,10276
06/05/2024 17:33,166.84,166.86,166.8,166.84,97,12169
06/05/2024 17:34,166.85,166.95,166.85,166.945,140,24743
06/05/2024 17:35,166.955,166.9559,166.87,166.92,82,11318
06/05/2024 17:36,166.91,166.91,166.71,166.7567,121,27042
06/05/2024 17:37,166.76,166.77,166.72,166.7228,77,13785
06/05/2024 17:38,166.73,166.89,166.69,166.87,155,22437
06/05/2024 17:39,166.8899,166.95,166.88,166.94,85,14196
06/05/2024 17:40,166.9456,166.9456,166.865,166.865,94,19175
06/05/2024 17:41,166.86,166.93,166.8449,166.91,68,11966
06/05/2024 17:42,166.9,166.995,166.9,166.96,108,21514
06/05/2024 17:43,166.94,166.95,166.87,166.925,66,15165
06/05/2024 17:44,166.9312,166.94,166.85,166.93,74,11727
06/05/2024 17:45,166.93,166.97,166.91,166.96,106,12427
06/05/2024 17:46,166.9549,166.98,166.91,166.96,77,11067
06/05/2024 17:47,166.97,167.04,166.94,166.94,227,35269
06/05/2024 17:48,166.94,167.02,166.87,167.0101,146,22354
06/05/2024 17:49,167.0101,167.05,167.01,167.05,53,16179
06/05/2024 17:50,167.04,167.05,166.99,166.99,110,14797
06/05/2024 17:51,166.99,167.01,166.86,166.86,203,28921
06/05/2024 17:52,166.8663,166.91,166.86,166.875,126,14781
06/05/2024 17:53,166.875,167.02,166.875,167,113,14827
06/05/2024 17:54,167.0169,167.06,167,167.06,74,20215
06/05/2024 17:55,167.07,167.13,167.05,167.12,56,10395
06/05/2024 17:56,167.13,167.1654,167.09,167.16,73,16962
06/05/2024 17:57,167.17,167.2163,167.17,167.18,49,7489
06/05/2024 17:58,167.1886,167.26,167.1886,167.23,189,30748
06/05/2024 17:59,167.2202,167.25,167.18,167.22,90,26821
06/05/2024 18:00,167.22,167.28,167.1801,167.27,74,16169
06/05/2024 18:01,167.28,167.36,167.24,167.24,123,23402
06/05/2024 18:02,167.2388,167.34,167.235,167.34,69,14143
06/05/2024 18:03,167.342,167.3703,167.27,167.3,92,14388
06/05/2024 18:04,167.295,167.32,167.26,167.275,70,19146
06/05/2024 18:05,167.275,167.3,167.25,167.28,75,12443
06/05/2024 18:06,167.29,167.3284,167.27,167.3284,54,7696
06/05/2024 18:07,167.33,167.36,167.31,167.3356,52,8750
06/05/2024 18:08,167.332,167.35,167.28,167.28,71,11904
06/05/2024 18:09,167.285,167.2899,167.21,167.2103,81,15233
06/05/2024 18:10,167.2354,167.24,167.19,167.21,73,11905
06/05/2024 18:11,167.21,167.23,167.14,167.145,83,14652
06/05/2024 18:12,167.16,167.19,167.15,167.15,67,8710
06/05/2024 18:13,167.16,167.18,167.08,167.115,157,24995
06/05/2024 18:14,167.11,167.13,167.1,167.12,82,11059
06/05/2024 18:15,167.13,167.17,167.1039,167.126,158,30660
06/05/2024 18:16,167.1203,167.1402,167.045,167.05,93,21746
06/05/2024 18:17,167.0504,167.081,167.01,167.05,150,22402
06/05/2024 18:18,167.06,167.11,167.05,167.11,99,13905
06/05/2024 18:19,167.11,167.11,167.07,167.09,87,12242
06/05/2024 18:20,167.085,167.1,167.085,167.0983,72,14626
06/05/2024 18:21,167.11,167.19,167.11,167.18,61,11521
06/05/2024 18:22,167.19,167.2,167.14,167.2,82,12404
06/05/2024 18:23,167.2085,167.246,167.208,167.225,65,13059
06/05/2024 18:24,167.23,167.29,167.23,167.28,51,12721
06/05/2024 18:25,167.27,167.32,167.25,167.3101,80,14448
06/05/2024 18:26,167.316,167.34,167.28,167.28,79,12658
06/05/2024 18:27,167.29,167.29,167.1822,167.2,115,17768
06/05/2024 18:28,167.2,167.2099,167.09,167.1099,94,14470
06/05/2024 18:29,167.1,167.12,167.01,167.0806,246,37043
06/05/2024 18:30,167.08,167.12,167.08,167.09,121,21444
06/05/2024 18:31,167.09,167.11,167.07,167.07,88,12235
06/05/2024 18:32,167.074,167.1666,167.07,167.15,253,39870
06/05/2024 18:33,167.14,167.15,167.03,167.04,128,20930
06/05/2024 18:34,167.04,167.0467,166.885,166.891,395,72367
06/05/2024 18:35,166.89,166.9688,166.85,166.94,283,50843
06/05/2024 18:36,166.94,167,166.91,166.97,129,16896
06/05/2024 18:37,166.96,166.98,166.95,166.9799,70,10504
06/05/2024 18:38,166.9714,167.02,166.945,166.945,127,16853
06/05/2024 18:39,166.945,166.9553,166.87,166.875,95,20031
06/05/2024 18:40,166.875,166.9,166.85,166.85,116,17213
06/05/2024 18:41,166.84,166.91,166.83,166.84,82,18018
06/05/2024 18:42,166.8532,166.8653,166.79,166.835,167,32547
06/05/2024 18:43,166.84,166.865,166.81,166.84,87,11138
06/05/2024 18:44,166.86,166.91,166.8501,166.88,160,30993
06/05/2024 18:45,166.87,166.88,166.84,166.855,73,9052
06/05/2024 18:46,166.89,166.96,166.885,166.935,125,17944
06/05/2024 18:47,166.94,167.03,166.94,166.99,73,10745
06/05/2024 18:48,166.99,166.9999,166.89,166.8947,74,13481
06/05/2024 18:49,166.91,166.92,166.84,166.92,117,18484
06/05/2024 18:50,166.92,166.98,166.9001,166.975,66,12204
06/05/2024 18:51,166.975,167.05,166.96,167.01,110,16576
06/05/2024 18:52,167.02,167.0403,167,167.0226,56,8514
06/05/2024 18:53,167.025,167.03,166.99,167.01,55,8979
06/05/2024 18:54,167,167.06,167,167.045,80,15183
06/05/2024 18:55,167.048,167.048,167.005,167.01,57,9664
06/05/2024 18:56,167.01,167.065,166.98,167.065,70,19233
06/05/2024 18:57,167.066,167.08,167.055,167.06,58,8489
06/05/2024 18:58,167.07,167.0752,167.02,167.056,46,5855
06/05/2024 18:59,167.05,167.12,167.05,167.09,88,14438
06/05/2024 19:00,167.08,167.115,167.055,167.08,79,16050
06/05/2024 19:01,167.07,167.1,167.065,167.095,61,12276
06/05/2024 19:02,167.09,167.16,167.08,167.145,106,15305
06/05/2024 19:03,167.145,167.15,167.07,167.1,71,11241
06/05/2024 19:04,167.105,167.185,167.105,167.155,90,24262
06/05/2024 19:05,167.15,167.15,167.095,167.15,61,6535
06/05/2024 19:06,167.14,167.145,167.09,167.105,55,7593
06/05/2024 19:07,167.105,167.165,167.105,167.145,56,6126
06/05/2024 19:08,167.15,167.206,167.14,167.206,86,17394
06/05/2024 19:09,167.2,167.21,167.18,167.2,77,13540
06/05/2024 19:10,167.21,167.21,167.16,167.21,79,11598
06/05/2024 19:11,167.21,167.23,167.2,167.22,57,14398
06/05/2024 19:12,167.22,167.235,167.18,167.235,56,8348
06/05/2024 19:13,167.24,167.24,167.18,167.19,55,7483
06/05/2024 19:14,167.19,167.24,167.19,167.235,56,10637
06/05/2024 19:15,167.25,167.3,167.2401,167.29,70,13902
06/05/2024 19:16,167.29,167.32,167.2321,167.255,125,23049
06/05/2024 19:17,167.26,167.31,167.24,167.3099,63,11617
06/05/2024 19:18,167.31,167.31,167.255,167.3088,52,15404
06/05/2024 19:19,167.315,167.34,167.3101,167.3399,45,5979
06/05/2024 19:20,167.34,167.3699,167.31,167.36,136,33506
06/05/2024 19:21,167.355,167.3584,167.25,167.29,223,42901
06/05/2024 19:22,167.29,167.36,167.27,167.33,104,16555
06/05/2024 19:23,167.33,167.385,167.32,167.385,87,15007
06/05/2024 19:24,167.38,167.4,167.35,167.39,175,31819
06/05/2024 19:25,167.39,167.43,167.375,167.42,76,12532
06/05/2024 19:26,167.43,167.44,167.4,167.42,123,20347
06/05/2024 19:27,167.42,167.49,167.42,167.44,269,39098
06/05/2024 19:28,167.4388,167.45,167.4003,167.4003,82,11459
06/05/2024 19:29,167.4002,167.4002,167.36,167.4,89,14777
06/05/2024 19:30,167.4,167.43,167.385,167.4101,66,11151
06/05/2024 19:31,167.42,167.44,167.4,167.41,78,15496
06/05/2024 19:32,167.415,167.415,167.315,167.33,123,19880
06/05/2024 19:33,167.3305,167.35,167.31,167.35,79,10575
06/05/2024 19:34,167.36,167.39,167.345,167.35,70,11757
06/05/2024 19:35,167.34,167.35,167.33,167.34,41,6302
06/05/2024 19:36,167.335,167.355,167.32,167.32,68,8822
06/05/2024 19:37,167.31,167.31,167.25,167.29,202,32775
06/05/2024 19:38,167.3,167.32,167.26,167.295,64,12537
06/05/2024 19:39,167.3,167.3,167.235,167.25,90,31806
06/05/2024 19:40,167.26,167.29,167.24,167.27,93,13859
06/05/2024 19:41,167.26,167.27,167.24,167.26,57,12843
06/05/2024 19:42,167.26,167.275,167.2329,167.27,50,6943
06/05/2024 19:43,167.27,167.28,167.235,167.28,51,5952
06/05/2024 19:44,167.28,167.29,167.2,167.205,104,17313
06/05/2024 19:45,167.205,167.265,167.205,167.25,103,20622
06/05/2024 19:46,167.26,167.28,167.24,167.28,63,8303
06/05/2024 19:47,167.28,167.37,167.26,167.37,98,19027
06/05/2024 19:48,167.365,167.416,167.33,167.41,101,15468
06/05/2024 19:49,167.41,167.43,167.34,167.34,97,16228
06/05/2024 19:50,167.34,167.35,167.3006,167.33,94,11583
06/05/2024 19:51,167.33,167.41,167.305,167.41,71,11401
06/05/2024 19:52,167.41,167.42,167.375,167.395,82,13318
06/05/2024 19:53,167.395,167.475,167.39,167.475,71,15970
06/05/2024 19:54,167.48,167.5,167.44,167.44,121,18394
06/05/2024 19:55,167.4215,167.53,167.4215,167.52,118,29072
06/05/2024 19:56,167.5254,167.5459,167.42,167.44,92,18637
06/05/2024 19:57,167.44,167.5,167.4302,167.486,75,13391
06/05/2024 19:58,167.49,167.5211,167.48,167.52,91,13100
06/05/2024 19:59,167.515,167.52,167.43,167.46,135,20348
06/05/2024 20:00,167.455,167.47,167.44,167.445,130,27556
06/05/2024 20:01,167.44,167.4683,167.36,167.43,199,29244
06/05/2024 20:02,167.44,167.47,167.4076,167.455,85,12862
06/05/2024 20:03,167.45,167.46,167.43,167.45,73,11648
06/05/2024 20:04,167.45,167.4515,167.42,167.42,96,13224
06/05/2024 20:05,167.41,167.44,167.39,167.425,85,12770
06/05/2024 20:06,167.43,167.44,167.32,167.325,156,21917
06/05/2024 20:07,167.32,167.34,167.28,167.285,96,14051
06/05/2024 20:08,167.285,167.308,167.22,167.25,163,23489
06/05/2024 20:09,167.245,167.27,167.23,167.25,248,67875
06/05/2024 20:10,167.255,167.255,167.07,167.1157,532,81127
06/05/2024 20:11,167.115,167.13,166.97,167.0493,179,25449
06/05/2024 20:12,167.05,167.055,166.96,166.985,218,32854
06/05/2024 20:13,166.99,167.01,166.945,166.992,170,28073
06/05/2024 20:14,166.99,167.01,166.98,166.995,172,24326
06/05/2024 20:15,166.99,167.0067,166.945,166.99,301,43977
06/05/2024 20:16,166.98,167.01,166.95,167.005,208,32050
06/05/2024 20:17,167,167.03,166.965,166.965,238,37784
06/05/2024 20:18,166.955,167.03,166.92,167.01,148,21999
06/05/2024 20:19,167.02,167.12,167.02,167.065,335,60801
06/05/2024 20:20,167.075,167.12,167.03,167.095,183,34407
06/05/2024 20:21,167.09,167.1575,167.06,167.125,172,27864
06/05/2024 20:22,167.125,167.15,167.0731,167.08,138,18620
06/05/2024 20:23,167.09,167.09,167.025,167.075,172,23823
06/05/2024 20:24,167.09,167.09,167.06,167.085,115,19063
06/05/2024 20:25,167.085,167.09,167.01,167.045,144,20373
06/05/2024 20:26,167.05,167.065,166.99,166.995,134,23325
06/05/2024 20:27,166.9999,167.04,166.98,167.035,163,26139
06/05/2024 20:28,167.0385,167.07,167,167,143,18466
06/05/2024 20:29,167.01,167.01,166.97,166.995,155,19273
06/05/2024 20:30,166.99,167,166.88,166.91,228,37026
06/05/2024 20:31,166.91,166.9225,166.8131,166.82,225,41522
06/05/2024 20:32,166.829,166.8549,166.8101,166.84,144,20860
06/05/2024 20:33,166.84,166.915,166.84,166.88,198,30094
06/05/2024 20:34,166.87,166.99,166.83,166.98,127,19620
06/05/2024 20:35,166.98,167.02,166.97,166.985,243,32550
06/05/2024 20:36,166.99,167.055,166.96,167.045,165,24905
06/05/2024 20:37,167.045,167.095,167.01,167.01,171,31419
06/05/2024 20:38,167.015,167.0661,166.99,167.045,119,16427
06/05/2024 20:39,167.044,167.0599,166.98,167.01,148,23721
06/05/2024 20:40,167.01,167.05,166.955,167.05,166,20975
06/05/2024 20:41,167.06,167.14,167.04,167.085,152,25374
06/05/2024 20:42,167.085,167.09,167.035,167.05,158,21695
06/05/2024 20:43,167.05,167.05,167.01,167.02,111,20349
06/05/2024 20:44,167.025,167.08,167,167.075,150,23001
06/05/2024 20:45,167.07,167.12,167.05,167.1098,187,28015
06/05/2024 20:46,167.11,167.2,167.085,167.18,229,42023
06/05/2024 20:47,167.18,167.28,167.175,167.28,218,34452
06/05/2024 20:48,167.275,167.37,167.27,167.36,207,37840
06/05/2024 20:49,167.36,167.49,167.355,167.48,259,38511
06/05/2024 20:50,167.46,167.495,167.385,167.385,369,54301
06/05/2024 20:51,167.385,167.43,167.35,167.415,263,45532
06/05/2024 20:52,167.42,167.51,167.405,167.505,395,62873
06/05/2024 20:53,167.505,167.55,167.39,167.4,415,73814
06/05/2024 20:54,167.395,167.62,167.29,167.59,976,144919
06/05/2024 20:55,167.56,167.885,167.48,167.825,932,153686
06/05/2024 20:56,167.825,167.885,167.76,167.875,817,133192
06/05/2024 20:57,167.875,167.985,167.86,167.9301,968,163064
06/05/2024 20:58,167.94,168.03,167.88,168,1346,233689
06/05/2024 20:59,168,168.14,167.99,168.1,1991,2495710
07/05/2024 14:30,168.5,169.19,168.39,169.03,1394,752639
07/05/2024 14:31,169.09,170.02,168.95,169.825,1583,374868
07/05/2024 14:32,169.79,170.57,169.75,170.33,1285,231851
07/05/2024 14:33,170.325,170.57,170.22,170.43,989,175749
07/05/2024 14:34,170.44,170.92,170.37,170.92,1137,211806
07/05/2024 14:35,170.93,171.0741,170.52,170.87,1278,230696
07/05/2024 14:36,170.86,170.93,170.47,170.49,801,145398
07/05/2024 14:37,170.5,170.61,169.935,170.18,678,121178
07/05/2024 14:38,170.185,170.1899,169.87,169.91,505,82033
07/05/2024 14:39,169.92,169.98,169.61,169.71,567,92589
07/05/2024 14:40,169.71,169.89,169.535,169.695,424,79396
07/05/2024 14:41,169.68,169.709,169.31,169.33,350,64405
07/05/2024 14:42,169.34,169.54,169.26,169.41,531,119490
07/05/2024 14:43,169.425,170.069,169.35,170.055,719,146808
07/05/2024 14:44,170.0301,170.32,170,170.2757,572,108085
07/05/2024 14:45,170.285,170.47,170.18,170.41,714,119642
07/05/2024 14:46,170.41,170.7863,170.4,170.7863,791,158149
07/05/2024 14:47,170.775,170.925,170.66,170.875,774,118473
07/05/2024 14:48,170.855,171.09,170.81,170.98,895,161649
07/05/2024 14:49,170.97,171.065,170.72,170.75,879,157034
07/05/2024 14:50,170.75,170.99,170.65,170.7,916,163787
07/05/2024 14:51,170.68,170.9196,170.62,170.715,723,148108
07/05/2024 14:52,170.715,170.75,170.155,170.19,585,114861
07/05/2024 14:53,170.175,170.4079,170,170.365,488,83456
07/05/2024 14:54,170.36,170.48,170.26,170.3,495,102783
07/05/2024 14:55,170.31,170.35,169.845,169.85,409,61589
07/05/2024 14:56,169.86,170.01,169.71,169.9117,527,98062
07/05/2024 14:57,169.92,170.02,169.83,169.9997,391,68511
07/05/2024 14:58,169.9931,170.09,169.93,170,301,54936
07/05/2024 14:59,170.01,170.25,169.9901,170.085,444,75814
07/05/2024 15:00,170.1,170.11,169.77,169.8225,717,97591
07/05/2024 15:01,169.8274,170,169.66,169.99,366,53170
07/05/2024 15:02,169.995,170.2,169.995,170.08,336,52921
07/05/2024 15:03,170.08,170.18,170.02,170.1795,367,60690
07/05/2024 15:04,170.18,170.45,170.15,170.38,408,126157
07/05/2024 15:05,170.33,170.34,170.11,170.1659,272,50918
07/05/2024 15:06,170.175,170.18,169.84,169.8599,249,37609
07/05/2024 15:07,169.86,170.12,169.845,169.98,279,47000
07/05/2024 15:08,169.9785,170,169.82,169.96,222,38323
07/05/2024 15:09,169.95,169.97,169.87,169.92,222,48989
07/05/2024 15:10,169.92,169.97,169.83,169.858,134,19068
07/05/2024 15:11,169.8645,170.01,169.82,169.92,199,26539
07/05/2024 15:12,169.91,169.9497,169.82,169.92,159,21850
07/05/2024 15:13,169.94,170.13,169.86,170.13,306,48742
07/05/2024 15:14,170.12,170.29,170.075,170.215,242,37208
07/05/2024 15:15,170.218,170.37,170.2,170.215,233,41748
07/05/2024 15:16,170.2199,170.41,170.19,170.36,245,37819
07/05/2024 15:17,170.365,170.395,170.3,170.31,139,18857
07/05/2024 15:18,170.3,170.435,170.26,170.435,220,37432
07/05/2024 15:19,170.44,170.48,170.375,170.43,251,41198
07/05/2024 15:20,170.4146,170.43,170.2,170.23,198,34866
07/05/2024 15:21,170.24,170.39,170.18,170.39,249,35303
07/05/2024 15:22,170.385,170.61,170.385,170.55,297,55089
07/05/2024 15:23,170.55,170.58,170.29,170.318,200,35940
07/05/2024 15:24,170.33,170.36,170.11,170.125,278,60097
07/05/2024 15:25,170.1202,170.3,170.1202,170.19,232,48695
07/05/2024 15:26,170.225,170.245,170.13,170.13,172,36156
07/05/2024 15:27,170.1171,170.12,169.98,170.01,200,37903
07/05/2024 15:28,169.99,170.02,169.9,170,208,33005
07/05/2024 15:29,169.985,170.095,169.9586,170.05,161,24481
07/05/2024 15:30,170.03,170.089,170.02,170.04,142,22859
07/05/2024 15:31,170.03,170.03,169.8,169.86,260,40634
07/05/2024 15:32,169.85,169.9758,169.83,169.85,199,35417
07/05/2024 15:33,169.87,169.9624,169.845,169.92,163,26936
07/05/2024 15:34,169.91,170.01,169.76,170.002,281,42645
07/05/2024 15:35,169.98,170.09,169.95,170.055,141,21028
07/05/2024 15:36,170.0546,170.1853,170.02,170.04,122,20136
07/05/2024 15:37,170.045,170.24,170.045,170.205,234,38301
07/05/2024 15:38,170.1942,170.28,170.1942,170.21,145,21581
07/05/2024 15:39,170.21,170.215,170.06,170.14,234,39722
07/05/2024 15:40,170.16,170.17,170.01,170.08,187,28174
07/05/2024 15:41,170.04,170.18,170.04,170.18,165,24139
07/05/2024 15:42,170.185,170.1906,170.09,170.115,133,19380
07/05/2024 15:43,170.11,170.27,170.11,170.14,168,22863
07/05/2024 15:44,170.15,170.2316,170.09,170.2316,161,22907
07/05/2024 15:45,170.225,170.34,170.19,170.3,182,26400
07/05/2024 15:46,170.32,170.4156,170.31,170.31,220,37898
07/05/2024 15:47,170.3,170.475,170.3,170.4,150,22509
07/05/2024 15:48,170.415,170.5,170.385,170.465,166,48782
07/05/2024 15:49,170.47,170.5,170.43,170.48,217,47060
07/05/2024 15:50,170.49,170.58,170.47,170.52,242,48818
07/05/2024 15:51,170.53,170.59,170.47,170.51,145,25354
07/05/2024 15:52,170.51,170.57,170.4678,170.5301,132,22990
07/05/2024 15:53,170.54,170.57,170.505,170.54,132,18324
07/05/2024 15:54,170.55,170.59,170.42,170.58,191,34996
07/05/2024 15:55,170.6,170.64,170.53,170.64,165,29570
07/05/2024 15:56,170.6201,170.67,170.59,170.645,138,26988
07/05/2024 15:57,170.65,170.69,170.59,170.63,142,28752
07/05/2024 15:58,170.61,170.64,170.57,170.59,150,23849
07/05/2024 15:59,170.59,170.76,170.55,170.72,194,30187
07/05/2024 16:00,170.71,170.84,170.71,170.79,359,62730
07/05/2024 16:01,170.78,170.88,170.74,170.78,321,52921
07/05/2024 16:02,170.78,170.7898,170.64,170.71,257,59363
07/05/2024 16:03,170.719,170.86,170.71,170.86,345,53529
07/05/2024 16:04,170.86,170.86,170.69,170.72,189,28389
07/05/2024 16:05,170.71,170.76,170.7,170.751,126,19595
07/05/2024 16:06,170.7403,170.81,170.7298,170.77,120,28166
07/05/2024 16:07,170.78,170.83,170.77,170.82,180,32124
07/05/2024 16:08,170.825,170.92,170.825,170.88,167,28928
07/05/2024 16:09,170.88,170.99,170.86,170.985,353,65005
07/05/2024 16:10,170.98,171.025,170.9,170.99,379,83239
07/05/2024 16:11,170.98,171.04,170.94,170.97,213,36203
07/05/2024 16:12,170.96,170.97,170.84,170.8581,309,69016
07/05/2024 16:13,170.87,170.94,170.7599,170.79,162,29350
07/05/2024 16:14,170.765,170.89,170.765,170.88,145,25379
07/05/2024 16:15,170.875,170.915,170.81,170.91,133,22345
07/05/2024 16:16,170.91,170.98,170.88,170.8827,202,33649
07/05/2024 16:17,170.87,170.93,170.86,170.8604,163,25862
07/05/2024 16:18,170.87,170.94,170.86,170.94,142,22017
07/05/2024 16:19,170.93,170.95,170.89,170.9153,100,14640
07/05/2024 16:20,170.9,170.96,170.84,170.915,232,37737
07/05/2024 16:21,170.9166,170.9546,170.83,170.85,111,24072
07/05/2024 16:22,170.82,170.87,170.67,170.68,139,29014
07/05/2024 16:23,170.68,170.68,170.5681,170.58,126,26859
07/05/2024 16:24,170.5899,170.62,170.51,170.5846,318,57591
07/05/2024 16:25,170.59,170.59,170.52,170.5378,193,73796
07/05/2024 16:26,170.5396,170.68,170.53,170.63,130,24579
07/05/2024 16:27,170.64,170.6938,170.62,170.6938,69,12596
07/05/2024 16:28,170.7084,170.76,170.67,170.73,133,20622
07/05/2024 16:29,170.74,170.74,170.626,170.6738,152,24497
07/05/2024 16:30,170.6887,170.76,170.67,170.7275,84,14199
07/05/2024 16:31,170.7,170.725,170.605,170.65,77,12719
07/05/2024 16:32,170.6579,170.69,170.63,170.63,69,9849
07/05/2024 16:33,170.64,170.67,170.56,170.61,136,18554
07/05/2024 16:34,170.61,170.68,170.57,170.58,85,14145
07/05/2024 16:35,170.58,170.7365,170.57,170.7365,155,23268
07/05/2024 16:36,170.74,170.815,170.73,170.78,170,28361
07/05/2024 16:37,170.79,170.83,170.75,170.77,100,14722
07/05/2024 16:38,170.77,170.78,170.69,170.73,159,27734
07/05/2024 16:39,170.7394,170.7394,170.52,170.55,96,16540
07/05/2024 16:40,170.5586,170.64,170.5586,170.58,157,23758
07/05/2024 16:41,170.59,170.7,170.59,170.7,81,12523
07/05/2024 16:42,170.698,170.745,170.675,170.675,119,18306
07/05/2024 16:43,170.68,170.81,170.675,170.81,126,18581
07/05/2024 16:44,170.82,170.9,170.8,170.89,173,26096
07/05/2024 16:45,170.89,170.9,170.77,170.77,136,23688
07/05/2024 16:46,170.77,170.91,170.76,170.905,150,21621
07/05/2024 16:47,170.92,170.97,170.88,170.95,161,30624
07/05/2024 16:48,170.955,170.97,170.81,170.8215,116,16664
07/05/2024 16:49,170.81,170.88,170.7887,170.88,69,11404
07/05/2024 16:50,170.88,170.92,170.85,170.89,82,9754
07/05/2024 16:51,170.9,170.92,170.81,170.8395,66,10565
07/05/2024 16:52,170.81,170.946,170.81,170.9456,109,25651
07/05/2024 16:53,170.945,170.955,170.865,170.9,66,8438
07/05/2024 16:54,170.87,170.96,170.87,170.945,75,12724
07/05/2024 16:55,170.94,170.9684,170.86,170.87,95,13159
07/05/2024 16:56,170.89,170.92,170.88,170.9054,65,9052
07/05/2024 16:57,170.88,170.89,170.7999,170.85,118,18338
07/05/2024 16:58,170.82,170.825,170.79,170.82,100,13346
07/05/2024 16:59,170.82,170.91,170.82,170.9046,139,18609
07/05/2024 17:00,170.91,171.2,170.91,171.178,769,146102
07/05/2024 17:01,171.18,171.18,170.9326,171.01,322,70379
07/05/2024 17:02,171.0014,171.04,170.94,170.94,222,50684
07/05/2024 17:03,170.93,170.9626,170.8801,170.92,114,29058
07/05/2024 17:04,170.91,170.9399,170.86,170.895,99,32328
07/05/2024 17:05,170.895,171.01,170.86,171,229,49461
07/05/2024 17:06,171,171.13,170.99,171.125,263,42845
07/05/2024 17:07,171.125,171.13,171.01,171.055,177,26588
07/05/2024 17:08,171.05,171.105,171.0125,171.1,557,78112
07/05/2024 17:09,171.095,171.155,170.98,171.15,238,42391
07/05/2024 17:10,171.152,171.16,171.0699,171.0699,139,32709
07/05/2024 17:11,171.0619,171.13,171.04,171.08,255,64850
07/05/2024 17:12,171.0754,171.19,171.0754,171.19,172,40798
07/05/2024 17:13,171.18,171.23,171.14,171.18,256,60577
07/05/2024 17:14,171.175,171.2094,171.07,171.15,166,42455
07/05/2024 17:15,171.15,171.205,171.13,171.1999,149,27518
07/05/2024 17:16,171.191,171.27,171.19,171.21,253,46326
07/05/2024 17:17,171.22,171.2273,171.14,171.2,130,24557
